"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
14,"Norris Coleman",26,29,11,431,66,191,0.346,1,2,0.5,20,36,0.556,36,45,81,13,11,6,16,51,153,"LAC",1988
15,"Claude Gregory",29,23,2,313,61,134,0.455,0,1,0,12,36,0.333,37,58,95,16,9,13,22,37,134,"LAC",1988
16,"Kenny Fields",25,7,0,154,16,36,0.444,0,0,,20,26,0.769,13,16,29,10,5,2,19,17,52,"LAC",1988
17,"Martin Nessley",22,35,0,295,18,49,0.367,0,0,,7,14,0.5,20,53,73,16,7,11,21,78,43,"LAC",1988
18,"Lancaster Gordon",25,8,0,65,11,31,0.355,0,0,,6,6,1,2,2,4,7,1,2,4,8,28,"LAC",1988
19,"Michael Phelps",26,2,0,23,3,7,0.429,0,0,,3,4,0.75,0,2,2,3,5,0,2,1,9,"LAC",1988
20,"Tod Murphy",24,1,0,19,1,1,1,0,0,,3,4,0.75,1,1,2,2,1,0,0,2,5,"LAC",1988
1,"Byron Scott",26,81,81,3048,710,1348,0.527,62,179,0.346,272,317,0.858,76,257,333,335,155,27,161,204,1754,"LAL",1988
2,"James Worthy",26,75,72,2655,617,1161,0.531,2,16,0.125,242,304,0.796,129,245,374,289,72,55,155,175,1478,"LAL",1988
3,"Magic Johnson",28,72,70,2637,490,996,0.492,11,56,0.196,417,489,0.853,88,361,449,858,114,13,269,147,1408,"LAL",1988
4,"Kareem Abdul-Jabbar",40,80,80,2308,480,903,0.532,0,1,0,205,269,0.762,118,360,478,135,48,92,159,216,1165,"LAL",1988
5,"A.C. Green",24,82,64,2636,322,640,0.503,0,2,0,293,379,0.773,245,465,710,93,87,45,120,204,937,"LAL",1988
6,"Mychal Thompson",33,80,0,2007,370,722,0.512,0,3,0,185,292,0.634,198,291,489,66,38,79,113,251,925,"LAL",1988
7,"Michael Cooper",31,61,8,1793,189,482,0.392,57,178,0.32,97,113,0.858,50,178,228,289,66,26,101,136,532,"LAL",1988
8,"Wes Matthews",28,51,8,706,114,248,0.46,7,30,0.233,54,65,0.831,16,50,66,138,25,3,69,65,289,"LAL",1988
9,"Kurt Rambis",29,70,20,845,102,186,0.548,0,0,,73,93,0.785,103,165,268,54,39,13,59,103,277,"LAL",1988
10,"Milt Wagner",24,40,4,380,62,147,0.422,2,10,0.2,26,29,0.897,4,24,28,61,6,4,22,42,152,"LAL",1988
11,"Tony Campbell",25,13,1,242,57,101,0.564,1,3,0.333,28,39,0.718,8,19,27,15,11,2,26,41,143,"LAL",1988
12,"Mike Smrek",25,48,2,421,44,103,0.427,0,0,,44,66,0.667,27,58,85,8,7,42,30,105,132,"LAL",1988
13,"Ray Tolbert",29,14,0,82,16,28,0.571,0,0,,10,13,0.769,9,11,20,5,3,3,11,14,42,"LAL",1988
14,"Billy Thompson",24,9,0,38,3,13,0.231,0,0,,8,10,0.8,2,7,9,1,1,0,6,11,14,"LAL",1988
15,"Jeff Lamp",28,3,0,7,0,0,,0,0,,2,2,1,0,0,0,0,0,0,0,1,2,"LAL",1988
1,"Terry Cummings",26,76,76,2629,675,1392,0.485,1,3,0.333,270,406,0.665,184,369,553,181,78,46,170,274,1621,"MIL",1988
2,"Jack Sikma",32,82,82,2923,514,1058,0.486,3,14,0.214,321,348,0.922,195,514,709,279,93,80,157,316,1352,"MIL",1988
3,"Paul Pressey",29,75,75,2484,345,702,0.491,8,39,0.205,285,357,0.798,130,245,375,523,112,34,198,233,983,"MIL",1988
4,"Randy Breuer",27,81,73,2258,390,788,0.495,0,0,,188,286,0.657,191,360,551,103,46,107,107,198,968,"MIL",1988
5,"John Lucas",34,81,22,1766,281,631,0.445,51,151,0.338,130,162,0.802,29,130,159,392,88,3,125,102,743,"MIL",1988
6,"Ricky Pierce",28,37,0,965,248,486,0.51,3,14,0.214,107,122,0.877,30,53,83,73,21,7,57,94,606,"MIL",1988
7,"Sidney Moncrief",30,56,51,1428,217,444,0.489,5,31,0.161,164,196,0.837,58,122,180,204,41,14,86,109,603,"MIL",1988
8,"Jerry Reynolds",25,62,21,1161,188,419,0.449,3,7,0.429,119,154,0.773,70,90,160,104,74,32,104,97,498,"MIL",1988
9,"Craig Hodges",27,43,0,983,155,345,0.449,55,118,0.466,32,39,0.821,12,34,46,109,30,0,49,80,397,"MIL",1988
10,"Larry Krystkowiak",23,50,7,1050,128,266,0.481,0,3,0,103,127,0.811,88,143,231,50,18,8,57,137,359,"MIL",1988
11,"Paul Mokeski",31,60,0,848,100,210,0.476,0,4,0,51,72,0.708,70,151,221,22,27,27,49,194,251,"MIL",1988
12,"Pace Mannion",27,35,1,477,48,118,0.407,2,12,0.167,25,37,0.676,17,34,51,55,13,7,24,53,123,"MIL",1988
13,"John Stroeder",29,41,0,271,29,79,0.367,0,2,0,20,30,0.667,24,47,71,20,3,12,24,48,78,"MIL",1988
14,"Jay Humphries",25,18,0,252,20,54,0.37,0,2,0,9,14,0.643,5,18,23,41,20,1,19,23,49,"MIL",1988
15,"Conner Henry",24,14,2,145,13,41,0.317,2,6,0.333,4,7,0.571,5,14,19,29,4,1,14,11,32,"MIL",1988
16,"Charles Davis",29,5,0,39,6,18,0.333,0,2,0,0,0,,1,2,3,3,2,1,5,4,12,"MIL",1988
17,"Dave Hoppen",23,3,0,35,4,11,0.364,0,0,,3,3,1,4,3,7,2,0,0,2,3,11,"MIL",1988
18,"Rickie Winslow",23,7,0,45,3,13,0.231,0,1,0,1,2,0.5,3,4,7,2,1,0,4,9,7,"MIL",1988
19,"Andre Moore",23,3,0,16,2,3,0.667,0,0,,0,2,0,1,1,2,1,0,0,1,2,4,"MIL",1988
20,"Dudley Bradley",30,2,0,5,0,1,0,0,1,0,0,0,,0,1,1,1,0,0,0,2,0,"MIL",1988
1,"Buck Williams",27,70,70,2637,466,832,0.56,1,1,1,346,518,0.668,298,536,834,109,68,44,189,266,1279,"NJN",1988
2,"John Bagley",27,82,74,2774,393,896,0.439,47,161,0.292,148,180,0.822,61,196,257,479,110,10,201,162,981,"NJN",1988
3,"Roy Hinson",26,48,47,1747,330,658,0.502,0,1,0,183,227,0.806,106,242,348,72,45,72,106,185,843,"NJN",1988
4,"Otis Birdsong",32,67,59,1882,337,736,0.458,9,25,0.36,47,92,0.511,73,94,167,222,54,11,129,143,730,"NJN",1988
5,"Tim McCormick",25,47,38,1513,277,510,0.543,0,2,0,108,162,0.667,97,226,323,92,18,15,76,159,662,"NJN",1988
6,"Pearl Washington",24,68,10,1379,245,547,0.448,11,49,0.224,132,189,0.698,54,64,118,206,91,4,141,163,633,"NJN",1988
7,"Dennis Hopson",22,61,19,1365,222,549,0.404,12,45,0.267,131,177,0.74,63,80,143,118,57,25,119,145,587,"NJN",1988
8,"Mike Gminski",28,34,34,1194,215,474,0.454,0,2,0,143,166,0.861,82,238,320,55,28,33,83,78,573,"NJN",1988
9,"Dudley Bradley",30,63,15,1432,156,364,0.429,37,101,0.366,74,97,0.763,25,101,126,150,114,43,88,170,423,"NJN",1988
10,"Dallas Comegys",23,75,17,1122,156,363,0.43,0,1,0,106,150,0.707,54,164,218,65,36,70,116,175,418,"NJN",1988
11,"Orlando Woolridge",28,19,12,622,110,247,0.445,0,2,0,92,130,0.708,31,60,91,71,13,20,48,73,312,"NJN",1988
12,"Ben Coleman",26,27,10,657,116,240,0.483,0,2,0,65,84,0.774,58,115,173,39,28,16,72,110,297,"NJN",1988
13,"Adrian Branch",24,20,3,308,56,134,0.418,1,5,0.2,20,23,0.87,20,28,48,16,16,11,29,41,133,"NJN",1988
14,"Kevin McKenna",29,31,2,393,43,109,0.394,16,50,0.32,24,25,0.96,4,27,31,40,15,2,19,55,126,"NJN",1988
15,"Chris Engler",28,54,0,399,36,88,0.409,0,0,,31,35,0.886,32,66,98,15,9,6,29,73,103,"NJN",1988
16,"Duane Washington",23,15,0,156,18,42,0.429,2,4,0.5,16,20,0.8,5,17,22,34,12,0,9,23,54,"NJN",1988
17,"Jamie Waller",23,9,0,91,16,40,0.4,0,2,0,10,18,0.556,9,4,13,3,4,1,11,13,42,"NJN",1988
18,"Ricky Wilson",23,6,0,47,7,11,0.636,1,1,1,6,11,0.545,1,0,1,6,6,0,4,6,21,"NJN",1988
19,"Mike O'Koren",29,4,0,52,9,16,0.563,0,1,0,0,4,0,1,3,4,2,3,2,0,2,18,"NJN",1988
20,"Johnny Moore",29,1,0,10,0,1,0,0,0,,0,0,,1,1,2,1,0,0,3,0,0,"NJN",1988
1,"Patrick Ewing",25,82,82,2546,656,1183,0.555,0,3,0,341,476,0.716,245,431,676,125,104,245,287,332,1653,"NYK",1988
2,"Gerald Wilkins",24,81,78,2703,591,1324,0.446,39,129,0.302,191,243,0.786,106,164,270,326,90,22,212,183,1412,"NYK",1988
3,"Mark Jackson",22,82,80,3249,438,1013,0.432,32,126,0.254,206,266,0.774,120,276,396,868,205,6,258,244,1114,"NYK",1988
4,"Bill Cartwright",30,82,4,1676,287,528,0.544,0,0,,340,426,0.798,127,257,384,85,43,43,135,234,914,"NYK",1988
5,"Kenny Walker",23,82,61,2139,344,728,0.473,0,1,0,138,178,0.775,192,197,389,86,63,59,83,290,826,"NYK",1988
6,"Johnny Newman",24,77,25,1589,270,620,0.435,26,93,0.28,207,246,0.841,87,72,159,62,72,11,103,204,773,"NYK",1988
7,"Sidney Green",27,82,65,2049,258,585,0.441,0,2,0,126,190,0.663,221,421,642,93,65,32,148,318,642,"NYK",1988
8,"Trent Tucker",28,71,4,1248,193,455,0.424,69,167,0.413,51,71,0.718,32,87,119,117,53,6,47,158,506,"NYK",1988
9,"Pat Cummings",31,62,9,946,140,307,0.456,0,1,0,59,80,0.738,82,153,235,37,20,10,65,143,339,"NYK",1988
10,"Billy Donovan",22,44,0,364,44,109,0.404,0,7,0,17,21,0.81,5,20,25,87,16,1,42,33,105,"NYK",1988
11,"Rick Carlisle",28,26,0,204,29,67,0.433,6,17,0.353,10,11,0.909,6,7,13,32,11,4,22,39,74,"NYK",1988
12,"Chris McNealy",26,19,0,265,23,74,0.311,0,0,,21,31,0.677,24,40,64,23,16,2,17,50,67,"NYK",1988
13,"Sedric Toney",25,21,0,139,21,48,0.438,5,14,0.357,10,11,0.909,3,5,8,24,9,1,12,20,57,"NYK",1988
14,"Ray Tolbert",29,11,0,177,19,41,0.463,0,0,,9,17,0.529,14,21,35,5,5,2,10,25,47,"NYK",1988
15,"Tony White",22,12,0,117,17,46,0.37,0,1,0,9,13,0.692,1,2,3,10,1,0,13,14,43,"NYK",1988
16,"Louis Orr",29,29,0,180,16,50,0.32,0,1,0,8,16,0.5,13,21,34,9,6,0,14,27,40,"NYK",1988
17,"Bob Thornton",25,7,0,85,6,19,0.316,0,0,,5,8,0.625,5,8,13,4,2,0,8,23,17,"NYK",1988
18,"Gerald Henderson",32,6,2,69,5,14,0.357,2,4,0.5,2,2,1,1,9,10,13,2,0,8,14,14,"NYK",1988
19,"Rory Sparrow",29,3,0,52,5,19,0.263,0,1,0,0,0,,1,1,2,5,4,0,6,7,10,"NYK",1988
20,"Carey Scurry",25,4,0,8,1,2,0.5,0,0,,0,0,,1,2,3,1,2,1,2,3,2,"NYK",1988
1,"Charles Barkley",24,80,80,3170,753,1283,0.587,44,157,0.28,714,951,0.751,385,566,951,254,100,103,304,278,2264,"PHI",1988
2,"Cliff Robinson",27,62,51,2110,483,1041,0.464,2,9,0.222,210,293,0.717,116,289,405,131,79,39,161,192,1178,"PHI",1988
3,"Maurice Cheeks",31,79,79,2871,428,865,0.495,3,22,0.136,227,275,0.825,59,194,253,635,167,22,160,116,1086,"PHI",1988
4,"Mike Gminski",28,47,47,1767,290,652,0.445,0,0,,212,226,0.938,163,331,494,84,36,85,94,98,792,"PHI",1988
5,"Gerald Henderson",32,69,3,1436,189,439,0.431,67,159,0.421,136,168,0.81,26,71,97,218,67,5,125,173,581,"PHI",1988
6,"David Wingate",24,61,22,1419,218,545,0.4,10,40,0.25,99,132,0.75,44,57,101,119,47,22,104,125,545,"PHI",1988
7,"Albert King",28,72,44,1593,211,540,0.391,17,49,0.347,78,103,0.757,71,145,216,109,39,18,93,219,517,"PHI",1988
8,"Roy Hinson",26,29,10,845,123,272,0.452,0,1,0,89,124,0.718,53,116,169,27,24,68,63,90,335,"PHI",1988
9,"Ben Coleman",26,43,14,841,110,213,0.516,0,1,0,76,101,0.752,58,119,177,23,15,25,55,120,296,"PHI",1988
10,"Andrew Toney",30,29,15,522,72,171,0.421,9,27,0.333,58,72,0.806,8,39,47,108,11,6,50,35,211,"PHI",1988
11,"Tim McCormick",25,23,17,601,71,138,0.514,0,0,,37,53,0.698,49,95,144,26,14,8,35,75,179,"PHI",1988
12,"Mark McNamara",28,42,18,581,52,133,0.391,0,0,,48,66,0.727,66,91,157,18,4,12,26,67,152,"PHI",1988
13,"Bob Thornton",25,41,2,508,59,111,0.532,0,2,0,29,47,0.617,41,58,99,11,9,3,27,80,147,"PHI",1988
14,"Dave Henderson",23,22,1,351,47,116,0.405,0,1,0,32,47,0.681,11,24,35,34,12,5,40,41,126,"PHI",1988
15,"Danny Vranes",29,57,5,772,53,121,0.438,0,3,0,15,35,0.429,45,72,117,36,27,33,25,100,121,"PHI",1988
16,"Vincent Askew",21,14,2,234,22,74,0.297,0,0,,8,11,0.727,6,16,22,33,10,6,12,12,52,"PHI",1988
17,"Chris Welp",24,10,0,132,18,31,0.581,0,0,,12,18,0.667,11,13,24,5,5,5,9,25,48,"PHI",1988
18,"Steve Colter",25,12,0,152,15,40,0.375,0,0,,7,9,0.778,7,11,18,26,6,0,11,20,37,"PHI",1988
1,"Eddie Johnson",28,73,59,2177,533,1110,0.48,24,94,0.255,204,240,0.85,121,197,318,180,33,9,139,190,1294,"PHO",1988
2,"Walter Davis",33,68,48,1951,488,1031,0.473,36,96,0.375,205,231,0.887,32,127,159,278,86,3,126,131,1217,"PHO",1988
3,"Larry Nance",28,40,34,1477,327,616,0.531,2,5,0.4,187,249,0.751,119,275,394,123,45,96,106,152,843,"PHO",1988
4,"Armen Gilliam",23,55,53,1807,342,720,0.475,0,0,,131,193,0.679,134,300,434,72,58,29,123,143,815,"PHO",1988
5,"Jeff Hornacek",24,82,49,2243,306,605,0.506,17,58,0.293,152,185,0.822,71,191,262,540,107,10,156,151,781,"PHO",1988
6,"James Edwards",32,43,42,1377,254,542,0.469,0,1,0,165,260,0.635,97,238,335,73,14,32,108,159,673,"PHO",1988
7,"Jay Humphries",25,50,33,1557,264,484,0.545,3,16,0.188,103,139,0.741,44,107,151,354,61,4,108,154,634,"PHO",1988
8,"Alvan Adams",33,82,25,1646,251,506,0.496,1,2,0.5,108,128,0.844,118,247,365,183,82,41,140,245,611,"PHO",1988
9,"Kevin Johnson",21,28,25,874,132,285,0.463,3,15,0.2,85,99,0.859,26,93,119,244,43,7,64,59,352,"PHO",1988
10,"Mark West",27,29,29,915,134,257,0.521,0,1,0,75,132,0.568,82,160,242,24,22,68,82,107,343,"PHO",1988
11,"James Bailey",30,65,0,869,109,241,0.452,0,4,0,70,89,0.787,73,137,210,42,17,28,70,180,288,"PHO",1988
12,"Craig Hodges",27,23,0,462,87,178,0.489,31,57,0.544,27,32,0.844,7,25,32,44,16,2,28,38,232,"PHO",1988
13,"Tyrone Corbin",25,30,1,591,99,203,0.488,1,3,0.333,33,40,0.825,48,82,130,59,30,3,38,53,232,"PHO",1988
14,"Mike Sanders",27,35,5,466,82,171,0.48,0,1,0,39,53,0.736,28,34,62,30,18,4,27,73,203,"PHO",1988
15,"Bernard Thompson",25,37,7,566,74,159,0.465,0,2,0,43,60,0.717,40,36,76,51,21,1,21,75,191,"PHO",1988
16,"Winston Crite",22,29,0,258,34,68,0.5,0,0,,19,25,0.76,27,37,64,15,5,8,25,42,87,"PHO",1988
17,"Jeff Cook",31,33,0,359,14,59,0.237,0,1,0,23,28,0.821,37,69,106,14,9,8,14,64,51,"PHO",1988
18,"Bill Martin",25,10,0,101,16,51,0.314,0,1,0,8,13,0.615,9,18,27,6,5,0,9,16,40,"PHO",1988
19,"Ron Moore",26,5,0,34,5,16,0.313,0,0,,4,4,1,0,6,6,0,3,0,1,13,14,"PHO",1988
1,"Clyde Drexler",25,81,80,3060,849,1679,0.506,11,52,0.212,476,587,0.811,261,272,533,467,203,52,236,250,2185,"POR",1988
2,"Jerome Kersey",25,79,75,2888,611,1225,0.499,3,15,0.2,291,396,0.735,211,446,657,243,127,65,161,302,1516,"POR",1988
3,"Kevin Duckworth",23,78,50,2223,450,907,0.496,0,0,,331,430,0.77,224,352,576,66,31,32,177,280,1231,"POR",1988
4,"Terry Porter",24,82,82,2991,462,890,0.519,24,69,0.348,274,324,0.846,65,313,378,831,150,16,244,204,1222,"POR",1988
5,"Kiki Vandeweghe",29,37,7,1038,283,557,0.508,22,58,0.379,159,181,0.878,36,73,109,71,21,7,48,68,747,"POR",1988
6,"Steve Johnson",30,43,33,1050,258,488,0.529,0,1,0,146,249,0.586,84,158,242,57,17,32,122,151,662,"POR",1988
7,"Maurice Lucas",35,73,0,1191,168,373,0.45,0,3,0,109,148,0.736,101,214,315,94,33,10,73,188,445,"POR",1988
8,"Mike Holton",26,82,2,1279,163,353,0.462,3,15,0.2,107,129,0.829,50,99,149,211,41,10,86,154,436,"POR",1988
9,"Richard Anderson",27,62,3,1297,160,413,0.387,42,135,0.311,54,72,0.75,82,204,286,108,50,16,60,133,416,"POR",1988
10,"Caldwell Jones",37,79,77,1778,128,263,0.487,0,4,0,78,106,0.736,105,303,408,81,29,99,82,251,334,"POR",1988
11,"Jerry Sichting",31,28,0,324,49,90,0.544,8,14,0.571,9,11,0.818,4,11,15,33,7,0,8,30,115,"POR",1988
12,"Jim Paxson",30,17,1,263,43,107,0.402,3,8,0.375,14,18,0.778,8,10,18,27,7,1,11,29,103,"POR",1988
13,"Charles Jones",26,37,0,186,16,40,0.4,0,1,0,19,33,0.576,11,20,31,8,3,6,12,28,51,"POR",1988
14,"Ronnie Murphy",23,18,0,89,14,49,0.286,1,4,0.25,7,11,0.636,5,6,11,6,5,1,8,14,36,"POR",1988
15,"Nikita Wilson",23,15,0,54,7,23,0.304,0,0,,5,6,0.833,2,9,11,3,0,0,5,7,19,"POR",1988
16,"Kevin Gamble",22,9,0,19,0,3,0,0,1,0,0,0,,2,1,3,1,2,0,2,2,0,"POR",1988
1,"Otis Thorpe",25,82,82,3072,622,1226,0.507,0,6,0,460,609,0.755,279,558,837,266,62,56,228,264,1704,"SAC",1988
2,"Reggie Theus",30,73,73,2653,619,1318,0.47,16,59,0.271,320,385,0.831,72,160,232,463,59,16,234,173,1574,"SAC",1988
3,"Kenny Smith",22,61,60,2170,331,694,0.477,12,39,0.308,167,204,0.819,40,98,138,434,92,8,184,140,841,"SAC",1988
4,"Joe Kleine",26,82,60,1999,324,686,0.472,0,0,,153,188,0.814,179,400,579,93,28,59,107,228,801,"SAC",1988
5,"Harold Pressley",24,80,49,2029,318,702,0.453,36,110,0.327,103,130,0.792,139,230,369,185,84,55,135,211,775,"SAC",1988
6,"LaSalle Thompson",26,69,9,1257,215,456,0.471,2,5,0.4,118,164,0.72,138,289,427,68,54,73,109,217,550,"SAC",1988
7,"Mike McGee",28,37,0,886,201,478,0.421,48,141,0.34,74,96,0.771,51,61,112,58,47,6,58,75,524,"SAC",1988
8,"Ed Pinckney",24,79,7,1177,179,343,0.522,0,2,0,133,178,0.747,94,136,230,66,39,32,77,118,491,"SAC",1988
9,"Derek Smith",26,35,18,899,174,364,0.478,8,23,0.348,87,113,0.77,35,68,103,89,21,17,48,108,443,"SAC",1988
10,"Terry Tyler",31,74,28,1185,184,407,0.452,1,7,0.143,41,64,0.641,87,155,242,56,43,47,43,85,410,"SAC",1988
11,"Jawann Oldham",30,54,13,946,119,250,0.476,0,0,,59,87,0.678,82,222,304,33,12,110,62,143,297,"SAC",1988
12,"Michael Jackson",23,58,0,760,64,171,0.374,6,25,0.24,23,32,0.719,17,42,59,179,20,5,58,81,157,"SAC",1988
13,"Franklin Edwards",28,16,11,414,54,115,0.47,0,2,0,24,32,0.75,4,15,19,92,10,1,47,10,132,"SAC",1988
14,"Conner Henry",24,15,0,207,38,81,0.469,15,31,0.484,26,30,0.867,6,14,20,26,7,3,16,15,117,"SAC",1988
15,"Joe Arlauckas",22,9,0,85,14,43,0.326,0,0,,6,8,0.75,6,7,13,8,3,4,4,16,34,"SAC",1988
16,"Martin Nessley",22,9,0,41,2,3,0.667,0,0,,1,4,0.25,3,6,9,0,1,1,2,11,5,"SAC",1988
1,"Alvin Robertson",25,82,82,2978,655,1408,0.465,27,95,0.284,273,365,0.748,165,333,498,557,243,69,251,300,1610,"SAS",1988
2,"Walter Berry",23,73,56,1922,540,960,0.563,0,0,,192,320,0.6,176,219,395,110,55,63,162,207,1272,"SAS",1988
3,"Frank Brickowski",28,70,68,2227,425,805,0.528,1,5,0.2,268,349,0.768,167,316,483,266,74,36,207,275,1119,"SAS",1988
4,"Johnny Dawkins",24,65,61,2179,405,835,0.485,19,61,0.311,198,221,0.896,66,138,204,480,88,2,154,95,1027,"SAS",1988
5,"Greg Anderson",23,82,45,1984,379,756,0.501,1,5,0.2,198,328,0.604,161,352,513,79,54,122,143,228,957,"SAS",1988
6,"Mike Mitchell",32,68,20,1501,378,784,0.482,3,12,0.25,160,194,0.825,54,144,198,68,31,13,52,101,919,"SAS",1988
7,"Jon Sundvold",26,52,12,1024,176,379,0.464,26,64,0.406,43,48,0.896,14,34,48,183,27,2,57,54,421,"SAS",1988
8,"Petur Gudmundsson",29,69,9,1017,139,280,0.496,0,1,0,117,145,0.807,93,230,323,86,18,61,103,197,395,"SAS",1988
9,"Dave Greenwood",30,45,40,1236,151,328,0.46,0,2,0,83,111,0.748,92,208,300,97,33,22,74,134,385,"SAS",1988
10,"Leon Wood",25,38,8,830,120,282,0.426,43,108,0.398,69,91,0.758,16,35,51,155,22,1,34,44,352,"SAS",1988
11,"Kurt Nimphius",29,72,7,919,128,257,0.498,0,1,0,60,83,0.723,62,91,153,53,22,56,49,141,316,"SAS",1988
12,"Ed Nealy",27,68,1,837,50,109,0.459,1,2,0.5,41,63,0.651,82,140,222,49,29,5,27,94,142,"SAS",1988
13,"Pete Myers",24,22,0,328,43,95,0.453,0,4,0,26,39,0.667,11,26,37,48,17,6,33,30,112,"SAS",1988
14,"Ricky Wilson",23,18,1,373,36,99,0.364,9,25,0.36,23,29,0.793,1,25,26,63,17,3,21,34,104,"SAS",1988
15,"Charles Davis",29,16,0,187,42,97,0.433,1,15,0.067,7,10,0.7,15,23,38,17,0,3,13,25,92,"SAS",1988
16,"Nate Blackwell",22,10,0,112,15,41,0.366,2,11,0.182,5,6,0.833,2,4,6,18,3,0,8,16,37,"SAS",1988
17,"Phil Zevenbergen",23,8,0,58,15,27,0.556,0,0,,0,2,0,4,9,13,3,3,1,4,12,30,"SAS",1988
18,"Richard Rellford",23,4,0,42,5,8,0.625,0,0,,6,8,0.75,2,5,7,1,0,3,4,3,16,"SAS",1988
19,"Johnny Moore",29,4,0,51,4,9,0.444,0,1,0,0,0,,1,3,4,11,3,0,4,1,8,"SAS",1988
1,"Karl Malone",24,82,82,3198,858,1650,0.52,0,5,0,552,789,0.7,277,709,986,199,117,50,325,296,2268,"UTA",1988
2,"Thurl Bailey",26,82,10,2804,633,1286,0.492,1,3,0.333,337,408,0.826,134,397,531,158,49,125,190,186,1604,"UTA",1988
3,"John Stockton",25,82,79,2842,454,791,0.574,24,67,0.358,272,324,0.84,54,183,237,1128,242,16,262,247,1204,"UTA",1988
4,"Bob Hansen",27,81,51,1796,316,611,0.517,32,97,0.33,113,152,0.743,64,123,187,175,65,5,91,193,777,"UTA",1988
5,"Darrell Griffith",29,52,11,1052,251,585,0.429,28,102,0.275,59,92,0.641,36,91,127,91,52,5,67,102,589,"UTA",1988
6,"Mark Eaton",31,82,82,2731,226,541,0.418,0,0,,119,191,0.623,230,487,717,55,41,304,131,320,571,"UTA",1988
7,"Melvin Turpin",27,79,0,1011,199,389,0.512,1,3,0.333,71,98,0.724,88,148,236,32,26,68,71,157,470,"UTA",1988
8,"Rickey Green",33,81,3,1116,157,370,0.424,4,19,0.211,75,83,0.904,14,66,80,300,57,1,94,83,393,"UTA",1988
9,"Kelly Tripucka",28,49,21,976,139,303,0.459,31,74,0.419,59,68,0.868,30,87,117,105,34,4,68,68,368,"UTA",1988
10,"Marc Iavaroni",31,81,71,1238,143,308,0.464,0,2,0,78,99,0.788,94,174,268,67,23,25,83,162,364,"UTA",1988
11,"Carey Scurry",25,29,0,447,54,116,0.466,3,8,0.375,27,39,0.692,29,52,81,49,47,22,41,78,138,"UTA",1988
12,"Scott Roth",24,26,0,201,30,74,0.405,2,11,0.182,22,30,0.733,7,21,28,16,12,0,11,37,84,"UTA",1988
13,"Bart Kofoed",23,36,0,225,18,48,0.375,2,7,0.286,8,13,0.615,4,11,15,23,6,1,18,42,46,"UTA",1988
14,"Eddie Hughes",27,11,0,42,5,13,0.385,1,6,0.167,6,6,1,3,1,4,8,0,0,6,5,17,"UTA",1988
15,"Darryl Dawkins",31,4,0,26,1,7,0.143,0,0,,4,12,0.333,2,3,5,1,0,1,4,10,6,"UTA",1988
1,"Dominique Wilkins",29,80,80,2997,814,1756,0.464,29,105,0.276,442,524,0.844,256,297,553,211,117,52,181,138,2099,"ATL",1989
2,"Moses Malone",33,81,80,2878,538,1096,0.491,0,12,0,561,711,0.789,386,570,956,112,79,100,245,154,1637,"ATL",1989
3,"Reggie Theus",31,82,82,2517,497,1067,0.466,17,58,0.293,285,335,0.851,86,156,242,387,108,16,194,236,1296,"ATL",1989
4,"Doc Rivers",27,76,76,2462,371,816,0.455,43,124,0.347,247,287,0.861,89,197,286,525,181,40,158,263,1032,"ATL",1989
5,"John Battle",26,82,0,1672,287,628,0.457,11,34,0.324,194,238,0.815,30,110,140,197,42,9,104,125,779,"ATL",1989
6,"Cliff Levingston",28,80,52,2184,300,568,0.528,1,5,0.2,133,191,0.696,194,304,498,75,97,70,105,270,734,"ATL",1989
7,"Antoine Carr",27,78,12,1488,226,471,0.48,0,1,0,130,152,0.855,106,168,274,91,31,62,82,221,582,"ATL",1989
8,"Jon Koncak",25,74,22,1531,141,269,0.524,0,3,0,63,114,0.553,147,306,453,56,54,98,60,238,345,"ATL",1989
9,"Spud Webb",25,81,6,1219,133,290,0.459,1,22,0.045,52,60,0.867,21,102,123,284,70,6,83,104,319,"ATL",1989
10,"Ray Tolbert",30,50,0,341,40,94,0.426,0,0,,23,37,0.622,31,57,88,16,13,13,35,55,103,"ATL",1989
11,"Duane Ferrell",23,41,0,231,35,83,0.422,0,0,,30,44,0.682,19,22,41,10,7,6,12,33,100,"ATL",1989
12,"Dudley Bradley",31,38,0,267,28,86,0.326,8,31,0.258,8,16,0.5,7,25,32,24,16,2,14,41,72,"ATL",1989
13,"Pace Mannion",28,5,0,18,2,6,0.333,0,2,0,0,0,,0,2,2,2,2,0,3,2,4,"ATL",1989
1,"Kevin McHale",31,78,74,2876,661,1211,0.546,0,4,0,436,533,0.818,223,414,637,172,26,97,196,223,1758,"BOS",1989
2,"Reggie Lewis",23,81,57,2657,604,1242,0.486,3,22,0.136,284,361,0.787,116,261,377,218,124,72,142,258,1495,"BOS",1989
3,"Robert Parish",35,80,80,2840,596,1045,0.57,0,0,,294,409,0.719,342,654,996,175,79,116,200,209,1486,"BOS",1989
4,"Dennis Johnson",34,72,72,2309,277,638,0.434,7,50,0.14,160,195,0.821,31,159,190,472,94,21,175,211,721,"BOS",1989
5,"Danny Ainge",29,45,28,1349,271,589,0.46,58,155,0.374,114,128,0.891,37,117,154,215,52,1,82,108,714,"BOS",1989
